ID,Celebrity,Image,Type,Identity,Reliable,SingleFace,Quality,Artifact,Artifact_Explanation,Selected,AnnotationStart,AnnotationEnd
ID000094,Dylan-Dreyer,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T07:57:08,2026-08-05T07:57:22
ID000094,Dylan-Dreyer,01.jpg,Fake,Yes,,Yes,No,Yes,,No,2026-08-05T07:57:26,2026-08-05T07:57:42
ID000094,Dylan-Dreyer,images (1).jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T07:57:42,2026-08-05T07:57:57
ID000094,Dylan-Dreyer,images.jpg,Fake,Yes,,Yes,No,Yes,,No,2026-08-05T07:57:57,2026-08-05T07:58:20
ID000370,Winona-Ryder,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T07:58:24,2026-08-05T07:58:35
ID000370,Winona-Ryder,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T07:58:37,2026-08-05T07:59:00
ID000370,Winona-Ryder,04.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T07:59:00,2026-08-05T07:59:25
ID000233,Luis-Díaz,01.jpg,Real,Yes,Yes,Yes,No,,,No,2026-08-05T07:59:32,2026-08-05T07:59:49
ID000233,Luis-Díaz,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T07:59:49,2026-08-05T08:00:09
ID000233,Luis-Díaz,01.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T08:00:10,2026-08-05T08:00:23
ID000394,taylor-swift,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:00:25,2026-08-05T08:00:33
ID000394,taylor-swift,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:00:33,2026-08-05T08:00:41
ID000394,taylor-swift,01.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T08:00:42,2026-08-05T08:00:55
ID000394,taylor-swift,02.png,Fake,Yes,,Yes,No,No,,No,2026-08-05T08:00:55,2026-08-05T08:01:06
ID000320,Salma-Hayek,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:01:11,2026-08-05T08:01:22
ID000320,Salma-Hayek,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:01:22,2026-08-05T08:01:28
ID000320,Salma-Hayek,01.jpg,Fake,Yes,,Yes,No,Yes,,No,2026-08-05T08:01:30,2026-08-05T08:01:46
ID000320,Salma-Hayek,03.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T08:01:46,2026-08-05T08:02:00
ID000320,Salma-Hayek,04.png,Fake,No,,No,No,Yes,,No,2026-08-05T08:02:00,2026-08-05T08:02:15
ID000320,Salma-Hayek,05.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T08:02:15,2026-08-05T08:02:31
ID000201,Kate-Beckinsale,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:02:33,2026-08-05T08:02:54
ID000201,Kate-Beckinsale,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:02:54,2026-08-05T08:03:00
ID000201,Kate-Beckinsale,01.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T08:03:06,2026-08-05T08:03:14
ID000201,Kate-Beckinsale,02.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T08:03:15,2026-08-05T08:03:21
ID000201,Kate-Beckinsale,03.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T08:03:21,2026-08-05T08:03:28
ID000201,Kate-Beckinsale,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T08:03:28,2026-08-05T08:03:39
ID000051,Bob-Dylan,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:04:26,2026-08-05T08:04:41
ID000051,Bob-Dylan,02.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:04:41,2026-08-05T08:04:46
ID000051,Bob-Dylan,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:04:48,2026-08-05T08:07:43
ID000051,Bob-Dylan,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:07:43,2026-08-05T08:15:16
ID000051,Bob-Dylan,03.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:15:16,2026-08-05T08:15:24
ID000051,Bob-Dylan,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:15:24,2026-08-05T08:15:30
ID000166,Jean-Claude-Van-Damme,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:16:53,2026-08-05T08:16:59
ID000166,Jean-Claude-Van-Damme,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:16:59,2026-08-05T08:17:23
ID000166,Jean-Claude-Van-Damme,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:17:24,2026-08-05T08:17:30
ID000166,Jean-Claude-Van-Damme,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:17:40,2026-08-05T08:17:48
ID000294,Pedro-Pascal,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:17:50,2026-08-05T08:17:56
ID000294,Pedro-Pascal,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:17:56,2026-08-05T08:18:02
ID000294,Pedro-Pascal,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:18:03,2026-08-05T08:18:11
ID000294,Pedro-Pascal,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:18:11,2026-08-05T08:18:17
ID000294,Pedro-Pascal,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:18:17,2026-08-05T08:18:22
ID000035,Audrey-Tautou,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:18:23,2026-08-05T08:18:31
ID000035,Audrey-Tautou,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:18:31,2026-08-05T08:18:37
ID000035,Audrey-Tautou,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:18:39,2026-08-05T08:18:47
ID000035,Audrey-Tautou,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T08:18:47,2026-08-05T08:18:55
ID000035,Audrey-Tautou,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:18:55,2026-08-05T08:19:02
ID000269,Mohammad-Albuty,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:19:04,2026-08-05T08:19:14
ID000269,Mohammad-Albuty,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:19:14,2026-08-05T08:19:22
ID000269,Mohammad-Albuty,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T08:19:23,2026-08-05T08:19:33
ID000285,Norman-Swan,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:19:36,2026-08-05T08:19:53
ID000285,Norman-Swan,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:19:53,2026-08-05T08:20:00
ID000285,Norman-Swan,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:20:00,2026-08-05T08:20:07
ID000285,Norman-Swan,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:20:08,2026-08-05T08:20:26
ID000285,Norman-Swan,03.png,Fake,Yes,,Yes,Yes,No,,Yes,2026-08-05T08:20:26,2026-08-05T08:20:36
ID000026,Anthony-Edwards,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:20:37,2026-08-05T08:20:48
ID000026,Anthony-Edwards,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:20:48,2026-08-05T08:20:54
ID000026,Anthony-Edwards,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:20:56,2026-08-05T08:21:02
ID000026,Anthony-Edwards,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:21:02,2026-08-05T08:21:31
ID000099,Elon-Musk,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:21:32,2026-08-05T08:21:44
ID000099,Elon-Musk,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:21:45,2026-08-05T08:21:52
ID000099,Elon-Musk,02.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:21:52,2026-08-05T08:22:00
ID000099,Elon-Musk,03.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:22:00,2026-08-05T08:22:22
ID000099,Elon-Musk,03.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:22:22,2026-08-05T08:22:29
ID000107,Ethan-Hawke,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:22:35,2026-08-05T08:22:44
ID000107,Ethan-Hawke,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:22:44,2026-08-05T08:22:52
ID000107,Ethan-Hawke,01.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:22:54,2026-08-05T08:23:00
ID000107,Ethan-Hawke,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:23:00,2026-08-05T08:23:10
ID000107,Ethan-Hawke,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T08:23:10,2026-08-05T08:23:20
ID000107,Ethan-Hawke,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:23:20,2026-08-05T08:23:28
ID000107,Ethan-Hawke,05.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:23:28,2026-08-05T08:23:34
ID000017,Amber-Heard,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:23:40,2026-08-05T08:23:52
ID000017,Amber-Heard,01.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:23:53,2026-08-05T08:24:00
ID000017,Amber-Heard,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:24:00,2026-08-05T08:24:18
ID000017,Amber-Heard,03.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:24:19,2026-08-05T08:24:33
ID000017,Amber-Heard,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:24:33,2026-08-05T08:24:46
ID000360,Vera-Farmiga,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:25:03,2026-08-05T08:25:11
ID000360,Vera-Farmiga,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:25:11,2026-08-05T08:25:18
ID000360,Vera-Farmiga,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:25:19,2026-08-05T08:25:25
ID000360,Vera-Farmiga,02.jpg,Fake,Yes,,Yes,Yes,No,,Yes,2026-08-05T08:25:25,2026-08-05T08:25:43
ID000257,Michael-J-Fox,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:25:46,2026-08-05T08:25:54
ID000257,Michael-J-Fox,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:25:54,2026-08-05T08:26:00
ID000257,Michael-J-Fox,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:26:00,2026-08-05T08:26:05
ID000257,Michael-J-Fox,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:26:07,2026-08-05T08:26:13
ID000257,Michael-J-Fox,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T08:26:13,2026-08-05T08:26:22
ID000257,Michael-J-Fox,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T08:26:22,2026-08-05T08:26:30
ID000257,Michael-J-Fox,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:26:30,2026-08-05T08:26:37
ID000109,Eva-Green,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:26:40,2026-08-05T08:26:47
ID000109,Eva-Green,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:26:49,2026-08-05T08:26:55
ID000109,Eva-Green,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:26:56,2026-08-05T08:27:02
ID000122,Gerard-Butler,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:27:03,2026-08-05T08:27:09
ID000122,Gerard-Butler,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:27:09,2026-08-05T08:27:14
ID000122,Gerard-Butler,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:27:16,2026-08-05T08:27:22
ID000122,Gerard-Butler,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:27:22,2026-08-05T08:27:26
